379.08	-248.37	234.29	42	42	42
379.08	-251.63	233.38	40.25	40.25	40.25
379.08	-254.9	232.27	40.75	40.75	40.75
379.08	-258.17	231.45	42.25	42.25	42.25
379.08	-261.44	231.05	43.25	43.25	43.25
379.08	-264.71	230.58	42.25	42.25	42.25
379.08	-267.97	230.11	41.5	41.5	41.5
379.08	-271.24	229.68	43.25	43.25	43.25
379.08	-274.51	229.36	41.75	41.75	41.75
379.08	-277.78	229.24	40.75	40.75	40.75
379.08	-281.05	229.22	40.25	40.25	40.25
379.08	-284.31	229.21	39	39	39
379.08	-287.58	229.19	37.5	37.5	37.5
379.08	-290.85	229.09	34.75	34.75	34.75
379.08	-294.12	228.93	34.25	34.25	34.25
379.08	-297.39	228.76	33.75	33.75	33.75
379.08	-300.65	228.87	33.5	33.5	33.5
379.08	-303.92	229.51	31.25	31.25	31.25
379.08	-307.19	230.25	29.75	29.75	29.75
379.08	-310.46	230.98	27.75	27.75	27.75
379.08	-313.73	231.28	26.25	26.25	26.25
379.08	-316.99	230.96	25.5	25.5	25.5
379.08	-326.8	233.09	25	25	25
379.08	-330.07	235.6	23.75	23.75	23.75
379.08	-333.33	238.61	18	18	18
379.08	-336.6	241.75	16	16	16
379.08	-339.87	244.71	29.25	29.25	29.25
379.08	-343.14	247.53	39	39	39
379.08	-349.67	253.41	36.25	36.25	36.25
379.08	-352.94	257.57	37.25	37.25	37.25
379.08	-356.21	262.46	38.5	38.5	38.5
379.08	-359.48	267.41	39.25	39.25	39.25
379.08	-362.75	272.04	41.5	41.5	41.5
379.08	-366.01	276.73	40.75	40.75	40.75
379.08	-369.28	281.45	40.75	40.75	40.75
379.08	-372.55	286.12	40.5	40.5	40.5
379.08	-375.82	290.81	40.75	40.75	40.75
379.08	-379.08	295.51	40.5	40.5	40.5
379.08	-382.35	300.18	40.25	40.25	40.25
379.08	-385.62	304.82	40.5	40.5	40.5
379.08	-388.89	309.44	41.75	41.75	41.75
379.08	-392.16	313.97	40.5	40.5	40.5
379.08	-395.42	318.46	40.25	40.25	40.25
379.08	-398.69	323.11	40.25	40.25	40.25
379.08	-401.96	328.07	39.75	39.75	39.75
379.08	-405.23	333.19	40.5	40.5	40.5
379.08	-408.5	337.97	40.25	40.25	40.25
379.08	-411.76	342.6	39.5	39.5	39.5
379.08	-415.03	347.25	38.5	38.5	38.5
379.08	-418.3	351.68	39.25	39.25	39.25
379.08	-421.57	356.08	40	40	40
379.08	-424.84	360.51	41	41	41
379.08	-428.1	364.89	40.75	40.75	40.75
379.08	-431.37	369.23	39.5	39.5	39.5
379.08	-434.64	373.88	39	39	39
379.08	-437.91	378.54	39.75	39.75	39.75
379.08	-441.18	382.92	39.5	39.5	39.5
379.08	-444.44	387.34	40.5	40.5	40.5
379.08	-447.71	391.8	42.25	42.25	42.25
379.08	-450.98	396.27	42	42	42
379.08	-454.25	401.08	41	41	41
379.08	-457.52	406.68	42.25	42.25	42.25
379.08	-460.78	412.68	41.75	41.75	41.75
379.08	-464.05	418.67	39.75	39.75	39.75
379.08	-467.32	424.73	38.5	38.5	38.5
379.08	-470.59	430.8	38.5	38.5	38.5
379.08	-473.86	436.94	39.25	39.25	39.25
379.08	-477.12	443.3	41	41	41
379.08	-480.39	449.88	41	41	41
379.08	-483.66	456.42	41.75	41.75	41.75
379.08	-486.93	461.16	40.5	40.5	40.5
379.08	-490.2	454.57	40.5	40.5	40.5
379.08	-493.46	443.9	40.5	40.5	40.5
379.08	-496.73	442.73	39.75	39.75	39.75
379.08	-500	446.81	40.5	40.5	40.5
379.08	-503.27	452.43	40.5	40.5	40.5
379.08	-506.54	457.43	41.75	41.75	41.75
379.08	-509.8	461.8	43.25	43.25	43.25
379.08	-513.07	467.09	42.25	42.25	42.25
379.08	-516.34	468.03	41.25	41.25	41.25
379.08	-519.61	463.82	40.5	40.5	40.5
379.08	-522.88	459.25	40.75	40.75	40.75
379.08	-526.14	454.3	40	40	40
379.08	-529.41	450.65	39	39	39
379.08	-532.68	450.19	37.75	37.75	37.75
379.08	-535.95	451.58	46.75	46.75	46.75
379.08	-539.22	452.96	60	60	60
379.08	-542.48	454.47	64.5	64.5	64.5
379.08	-545.75	455.9	48.5	48.5	48.5
379.08	-549.02	456.94	31.25	31.25	31.25
379.08	-552.29	457.37	24.5	24.5	24.5
379.08	-555.56	457.46	22.75	22.75	22.75
379.08	-562.09	460.72	38	38	38
379.08	-565.36	462.9	51.5	51.5	51.5
379.08	-568.63	465.02	52.5	52.5	52.5
379.08	-571.9	466.68	43.5	43.5	43.5
379.08	-575.16	466.62	33.75	33.75	33.75
379.08	-578.43	464.29	34.25	34.25	34.25
379.08	-581.7	461.61	36.5	36.5	36.5
379.08	-584.97	458.36	37.75	37.75	37.75
379.08	-588.24	451.76	39	39	39
379.08	-591.5	446.89	37.5	37.5	37.5
379.08	-594.77	443.82	37.75	37.75	37.75
379.08	-598.04	439.22	38	38	38
379.08	-601.31	435.62	37.25	37.25	37.25
379.08	-604.58	432.53	36.5	36.5	36.5
379.08	-607.84	434.18	35.25	35.25	35.25
379.08	-611.11	440.53	34.25	34.25	34.25
379.08	-614.38	446.91	34.5	34.5	34.5
379.08	-617.65	452.97	35.5	35.5	35.5
379.08	-620.92	458.24	34.75	34.75	34.75
379.08	-624.18	463.3	35.5	35.5	35.5
379.08	-627.45	468.37	35.75	35.75	35.75
379.08	-630.72	472.52	36	36	36
379.08	-633.99	476.45	35.5	35.5	35.5
379.08	-637.25	480.87	36	36	36
379.08	-640.52	485.62	36	36	36
379.08	-643.79	490.74	35.25	35.25	35.25
379.08	-647.06	496.08	36	36	36
379.08	-650.33	501.7	34.75	34.75	34.75
379.08	-653.59	507.57	33.25	33.25	33.25
379.08	-656.86	515.85	32	32	32
379.08	-660.13	504.69	31.75	31.75	31.75
379.08	-663.4	493.54	31	31	31
379.08	-666.67	502.14	31.5	31.5	31.5
379.08	-669.93	507.82	33	33	33
379.08	-673.2	512.2	33.5	33.5	33.5
379.08	-676.47	516	34.25	34.25	34.25
379.08	-679.74	519.33	33.75	33.75	33.75
379.08	-683.01	522.46	32.75	32.75	32.75
379.08	-686.27	525.46	32	32	32
379.08	-689.54	528.25	32.75	32.75	32.75
379.08	-692.81	530.95	31.75	31.75	31.75
379.08	-696.08	533.51	30.5	30.5	30.5
379.08	-699.35	535.94	31.25	31.25	31.25
379.08	-702.61	538.39	31.75	31.75	31.75
379.08	-705.88	541.02	32.75	32.75	32.75
379.08	-709.15	544.19	33	33	33
379.08	-712.42	547.33	34.5	34.5	34.5
379.08	-715.69	549.9	34.25	34.25	34.25
379.08	-718.95	552.5	35	35	35
379.08	-722.22	554.93	35.5	35.5	35.5
379.08	-725.49	557.03	37.5	37.5	37.5
379.08	-728.76	559.13	38	38	38
379.08	-732.03	561.25	39.5	39.5	39.5
379.08	-735.29	563.38	39.5	39.5	39.5
379.08	-738.56	565.62	40.25	40.25	40.25
379.08	-741.83	568.33	40.25	40.25	40.25
379.08	-745.1	571.32	39.75	39.75	39.75
379.08	-748.37	573.63	39.5	39.5	39.5
379.08	-751.63	575.17	39.75	39.75	39.75
379.08	-754.9	575.94	39	39	39
379.08	-758.17	575.99	43.5	43.5	43.5
379.08	-761.44	575.93	58	58	58
379.08	-764.71	575.86	75.5	75.5	75.5
379.08	-767.97	575.75	95.5	95.5	95.5
379.08	-771.24	575.6	102.5	102.5	102.5
379.08	-781.05	574.59	106.5	106.5	106.5
379.08	-784.31	574.17	106.75	106.75	106.75
379.08	-787.58	573.78	106.75	106.75	106.75
379.08	-790.85	573.41	107	107	107
379.08	-794.12	573.05	108.25	108.25	108.25
379.08	-797.39	572.63	107.25	107.25	107.25
379.08	-800.65	572.12	107.25	107.25	107.25
379.08	-803.92	571.62	107	107	107
379.08	-810.46	570.77	108	108	108
379.08	-813.73	570.34	106	106	106
379.08	-816.99	570	106.25	106.25	106.25
379.08	-820.26	569.69	105.75	105.75	105.75
379.08	-823.53	569.32	106.25	106.25	106.25
379.08	-826.8	568.85	106.5	106.5	106.5
379.08	-830.07	568.38	106.5	106.5	106.5
379.08	-833.33	567.98	106.5	106.5	106.5
382.35	-3.268	280.79	110	110	110
382.35	-6.5359	280.78	110	110	110
382.35	-9.8039	280.7	110.5	110.5	110.5
382.35	-13.072	280.53	110	110	110
382.35	-16.34	280.37	110	110	110
382.35	-19.608	280.18	109.75	109.75	109.75
382.35	-22.876	280	109.5	109.5	109.5
382.35	-26.144	279.88	109.5	109.5	109.5
382.35	-29.412	279.78	108.5	108.5	108.5
382.35	-32.68	279.69	109	109	109
382.35	-35.948	279.65	108.75	108.75	108.75
382.35	-39.216	279.63	109.25	109.25	109.25
382.35	-42.484	279.63	109.5	109.5	109.5
382.35	-45.752	279.64	109.5	109.5	109.5
382.35	-49.02	279.65	109.25	109.25	109.25
382.35	-52.288	279.77	109.5	109.5	109.5
382.35	-55.556	279.91	109.5	109.5	109.5
382.35	-58.824	280.13	110.75	110.75	110.75
382.35	-62.092	280.58	111.25	111.25	111.25
382.35	-65.359	281.08	110.5	110.5	110.5
382.35	-68.627	281.61	110	110	110
382.35	-71.895	282.15	111.5	111.5	111.5
382.35	-75.163	282.64	111	111	111
382.35	-78.431	283.1	113	113	113
382.35	-81.699	283.62	111.75	111.75	111.75
382.35	-84.967	284.19	112.75	112.75	112.75
382.35	-88.235	284.84	112	112	112
382.35	-91.503	285.54	113.5	113.5	113.5
382.35	-94.771	286.29	112.25	112.25	112.25
382.35	-98.039	287.1	112.75	112.75	112.75
382.35	-101.31	287.97	112.25	112.25	112.25
382.35	-104.58	288.89	112	112	112
382.35	-107.84	289.85	111.25	111.25	111.25
382.35	-111.11	290.82	111.75	111.75	111.75
382.35	-114.38	291.85	111.25	111.25	111.25
382.35	-117.65	292.91	110.5	110.5	110.5
382.35	-120.92	294.03	109.75	109.75	109.75
382.35	-124.18	295.26	109.25	109.25	109.25
382.35	-127.45	296.65	107.25	107.25	107.25
382.35	-130.72	298.17	104.25	104.25	104.25
382.35	-133.99	299.79	99.5	99.5	99.5
382.35	-137.25	301.53	80.25	80.25	80.25
382.35	-140.52	303.27	57.75	57.75	57.75
382.35	-143.79	304.24	40.5	40.5	40.5
382.35	-147.06	302.87	39.25	39.25	39.25
382.35	-150.33	299.81	40	40	40
382.35	-153.59	296.13	40.25	40.25	40.25
382.35	-156.86	291.83	41.5	41.5	41.5
382.35	-160.13	287.64	42.75	42.75	42.75
382.35	-163.4	283.83	43.5	43.5	43.5
382.35	-166.67	280.41	43.5	43.5	43.5
382.35	-169.93	277.06	41.5	41.5	41.5
382.35	-173.2	273.34	40.5	40.5	40.5
382.35	-176.47	269.51	40.25	40.25	40.25
382.35	-179.74	267.02	40.25	40.25	40.25
382.35	-183.01	266.02	40.25	40.25	40.25
382.35	-186.27	265.57	41	41	41
382.35	-189.54	265.46	40.5	40.5	40.5
382.35	-192.81	266.2	40.5	40.5	40.5
382.35	-196.08	265.68	41	41	41
382.35	-199.35	263.15	41.75	41.75	41.75
382.35	-202.61	260.4	43.25	43.25	43.25
382.35	-205.88	257.7	43.5	43.5	43.5
382.35	-209.15	254.44	43.75	43.75	43.75
382.35	-212.42	250.29	43.25	43.25	43.25
382.35	-215.69	246.25	42.75	42.75	42.75
382.35	-218.95	242.86	43	43	43
382.35	-222.22	240.62	43	43	43
382.35	-225.49	239.01	42.5	42.5	42.5
382.35	-228.76	237.93	39.5	39.5	39.5
382.35	-232.03	237.4	37.75	37.75	37.75
382.35	-235.29	237.2	35.5	35.5	35.5
382.35	-238.56	236.58	34.75	34.75	34.75
382.35	-241.83	235.23	35.75	35.75	35.75
382.35	-245.1	234.01	39.25	39.25	39.25
382.35	-248.37	232.9	41	41	41
382.35	-251.63	231.81	41	41	41
382.35	-254.9	230.66	42	42	42
382.35	-258.17	229.46	42.5	42.5	42.5
382.35	-261.44	228.64	42.5	42.5	42.5
382.35	-264.71	228.18	43.25	43.25	43.25
382.35	-267.97	227.68	43.5	43.5	43.5
382.35	-271.24	227.2	44.5	44.5	44.5
382.35	-274.51	226.76	44	44	44
382.35	-277.78	226.49	44.25	44.25	44.25
382.35	-281.05	226.35	43.5	43.5	43.5
382.35	-284.31	226.23	43.25	43.25	43.25
382.35	-287.58	226.01	41.75	41.75	41.75
382.35	-290.85	226.06	40.75	40.75	40.75
382.35	-294.12	226.39	40	40	40
382.35	-297.39	226.58	39	39	39
382.35	-300.65	226.87	39	39	39
382.35	-303.92	227.35	38	38	38
382.35	-307.19	227.95	35.5	35.5	35.5
382.35	-310.46	228.71	33.5	33.5	33.5
382.35	-313.73	229.13	32.25	32.25	32.25
382.35	-316.99	228.9	31.5	31.5	31.5
382.35	-320.26	229.09	30.5	30.5	30.5
382.35	-323.53	230	29	29	29
382.35	-330.07	233.99	23.5	23.5	23.5
382.35	-333.33	236.87	17.25	17.25	17.25
382.35	-336.6	239.89	15	15	15
382.35	-339.87	242.8	29.25	29.25	29.25
382.35	-343.14	245.58	38.5	38.5	38.5
382.35	-346.41	248.35	44.25	44.25	44.25
382.35	-349.67	251.26	36	36	36
382.35	-352.94	255.34	36.75	36.75	36.75
382.35	-356.21	260.55	38	38	38
382.35	-359.48	265.5	39.25	39.25	39.25
382.35	-362.75	270.13	40.75	40.75	40.75
382.35	-366.01	274.82	41.75	41.75	41.75
382.35	-369.28	279.56	41.5	41.5	41.5
382.35	-372.55	284.28	41.5	41.5	41.5
382.35	-375.82	288.99	41.5	41.5	41.5
382.35	-379.08	293.69	42	42	42
382.35	-382.35	298.38	42.5	42.5	42.5
382.35	-385.62	303.03	43.5	43.5	43.5
382.35	-388.89	307.65	43.5	43.5	43.5
382.35	-392.16	312.22	44.5	44.5	44.5
382.35	-395.42	316.69	44	44	44
382.35	-401.96	326.35	43.75	43.75	43.75
382.35	-405.23	331.31	43.5	43.5	43.5
382.35	-408.5	336.06	43	43	43
382.35	-411.76	340.75	42.25	42.25	42.25
382.35	-415.03	345.52	41.75	41.75	41.75
382.35	-418.3	349.98	41.75	41.75	41.75
382.35	-421.57	354.3	41.75	41.75	41.75
382.35	-424.84	358.75	42.75	42.75	42.75
382.35	-428.1	363.16	43.25	43.25	43.25
382.35	-431.37	367.53	44	44	44
382.35	-434.64	372.17	42.5	42.5	42.5
382.35	-437.91	377.03	41	41	41
382.35	-441.18	381.57	41.25	41.25	41.25
382.35	-444.44	385.93	42.5	42.5	42.5
382.35	-447.71	390.46	43	43	43
382.35	-450.98	395.03	44	44	44
382.35	-454.25	399.87	43.25	43.25	43.25
382.35	-457.52	405.41	43.25	43.25	43.25
382.35	-460.78	411.36	43.75	43.75	43.75
382.35	-464.05	417.3	42.5	42.5	42.5
382.35	-467.32	423.29	40.5	40.5	40.5
382.35	-470.59	429.23	40.25	40.25	40.25
382.35	-473.86	435.07	41.5	41.5	41.5
382.35	-477.12	440.88	41.75	41.75	41.75
382.35	-480.39	446.42	42.25	42.25	42.25
382.35	-483.66	451	42.75	42.75	42.75
382.35	-486.93	453.54	42	42	42
382.35	-490.2	451.85	41.25	41.25	41.25
382.35	-493.46	448.87	42	42	42
382.35	-496.73	448.99	42.5	42.5	42.5
382.35	-500	451.63	44	44	44
382.35	-503.27	455.61	44.75	44.75	44.75
382.35	-506.54	459.47	44.75	44.75	44.75
382.35	-509.8	463.06	44	44	44
382.35	-513.07	467.71	44.5	44.5	44.5
382.35	-516.34	467.89	45	45	45
382.35	-519.61	463.15	42.5	42.5	42.5
382.35	-522.88	458.47	42.5	42.5	42.5
382.35	-526.14	453.08	42	42	42
382.35	-529.41	449.85	40.75	40.75	40.75
382.35	-532.68	450	38.5	38.5	38.5
382.35	-535.95	451.14	47.5	47.5	47.5
382.35	-539.22	452.51	62.25	62.25	62.25
382.35	-542.48	454.07	67.25	67.25	67.25
382.35	-545.75	455.55	49.75	49.75	49.75
382.35	-549.02	456.67	32.75	32.75	32.75
382.35	-552.29	457.24	23.25	23.25	23.25
382.35	-555.56	457.48	22	22	22
382.35	-558.82	458.81	23.25	23.25	23.25
382.35	-562.09	461.23	40	40	40
382.35	-565.36	463.71	49.25	49.25	49.25
382.35	-568.63	466.16	52.5	52.5	52.5
382.35	-571.9	468.37	43.75	43.75	43.75
382.35	-575.16	469.47	34.25	34.25	34.25
382.35	-578.43	468.76	34.25	34.25	34.25
382.35	-581.7	466.16	36.75	36.75	36.75
382.35	-584.97	460.88	37.75	37.75	37.75
382.35	-588.24	451.68	37.25	37.25	37.25
382.35	-591.5	444.94	37.75	37.75	37.75
382.35	-594.77	441.63	37.25	37.25	37.25
382.35	-598.04	437.41	37	37	37
382.35	-601.31	434.02	36.75	36.75	36.75
382.35	-604.58	431.21	36.75	36.75	36.75
382.35	-607.84	432.51	35.75	35.75	35.75
382.35	-611.11	438.57	36.25	36.25	36.25
382.35	-614.38	445.47	36	36	36
382.35	-617.65	452.34	35.5	35.5	35.5
382.35	-620.92	458.32	36.25	36.25	36.25
382.35	-624.18	463.86	35.5	35.5	35.5
382.35	-627.45	469.96	35	35	35
382.35	-630.72	473.65	36	36	36
382.35	-633.99	476.76	36.25	36.25	36.25
382.35	-637.25	481.81	36.75	36.75	36.75
382.35	-640.52	486.73	35.75	35.75	35.75
382.35	-643.79	491.99	36.25	36.25	36.25
382.35	-647.06	497.88	35.5	35.5	35.5
382.35	-650.33	504.45	35.25	35.25	35.25
382.35	-653.59	509.61	33.75	33.75	33.75
382.35	-656.86	511.82	33.5	33.5	33.5
382.35	-660.13	505.58	32.5	32.5	32.5
382.35	-669.93	507.7	35.25	35.25	35.25
382.35	-673.2	513.05	36.5	36.5	36.5
382.35	-676.47	517.06	36	36	36
382.35	-679.74	520.39	35.25	35.25	35.25
382.35	-683.01	523.73	34	34	34
382.35	-686.27	527.05	34.25	34.25	34.25
382.35	-692.81	533	33.75	33.75	33.75
382.35	-696.08	535.81	32.75	32.75	32.75
382.35	-702.61	540.69	33.75	33.75	33.75
382.35	-705.88	543.54	32.5	32.5	32.5
382.35	-709.15	546.87	33.75	33.75	33.75
382.35	-712.42	550.16	33.25	33.25	33.25
382.35	-715.69	553.11	32.75	32.75	32.75
382.35	-718.95	555.59	32.25	32.25	32.25
382.35	-722.22	557.81	32.25	32.25	32.25
382.35	-725.49	559.93	31.75	31.75	31.75
382.35	-728.76	562.04	32.5	32.5	32.5
382.35	-732.03	564.15	33	33	33
382.35	-735.29	566.25	34.25	34.25	34.25
382.35	-738.56	568.64	34.5	34.5	34.5
382.35	-741.83	571.67	34.75	34.75	34.75
382.35	-745.1	574.78	34.5	34.5	34.5
382.35	-748.37	577.08	35.5	35.5	35.5
382.35	-751.63	578.7	35	35	35
382.35	-754.9	579.54	35.75	35.75	35.75
382.35	-758.17	579.62	38.25	38.25	38.25
382.35	-761.44	579.55	55.75	55.75	55.75
382.35	-764.71	579.45	74.5	74.5	74.5
382.35	-767.97	579.31	95.5	95.5	95.5
382.35	-771.24	579.13	102.25	102.25	102.25
382.35	-774.51	578.88	105	105	105
382.35	-777.78	578.53	106	106	106
382.35	-781.05	578.09	106.5	106.5	106.5
382.35	-784.31	577.63	107	107	107
382.35	-787.58	577.2	107.5	107.5	107.5
382.35	-790.85	576.78	107.25	107.25	107.25
382.35	-794.12	576.4	107.75	107.75	107.75
382.35	-797.39	575.96	108	108	108
382.35	-800.65	575.47	108.5	108.5	108.5
382.35	-803.92	575	108	108	108
382.35	-810.46	574.11	107.75	107.75	107.75
382.35	-816.99	573.39	107	107	107
382.35	-820.26	573.06	106.25	106.25	106.25
382.35	-823.53	572.64	106.25	106.25	106.25
382.35	-826.8	572.14	105.25	105.25	105.25
382.35	-830.07	571.64	105.75	105.75	105.75
382.35	-833.33	571.2	106.75	106.75	106.75
382.35	-836.6	570.98	107	107	107
385.62	-3.268	279.7	109.75	109.75	109.75
385.62	-6.5359	279.71	110.5	110.5	110.5
385.62	-13.072	279.47	111	111	111
385.62	-16.34	279.32	110	110	110
385.62	-19.608	279.15	110.25	110.25	110.25
385.62	-22.876	278.97	110.25	110.25	110.25
385.62	-26.144	278.84	109.25	109.25	109.25
385.62	-29.412	278.71	109.75	109.75	109.75
385.62	-32.68	278.59	109	109	109
385.62	-39.216	278.54	110	110	110
385.62	-42.484	278.57	109.5	109.5	109.5
385.62	-49.02	278.67	110	110	110
385.62	-55.556	278.9	110	110	110
385.62	-58.824	279.15	110.5	110.5	110.5
385.62	-62.092	279.6	111	111	111
385.62	-65.359	280.14	111.25	111.25	111.25
385.62	-68.627	280.71	111	111	111
385.62	-71.895	281.25	111.25	111.25	111.25
385.62	-75.163	281.75	112.5	112.5	112.5
385.62	-78.431	282.29	111.5	111.5	111.5
385.62	-84.967	283.48	112.75	112.75	112.75
385.62	-88.235	284.17	112.5	112.5	112.5
385.62	-91.503	284.93	112.5	112.5	112.5
385.62	-94.771	285.73	113.5	113.5	113.5
385.62	-98.039	286.58	111.75	111.75	111.75
385.62	-111.11	290.6	110.75	110.75	110.75
385.62	-114.38	291.75	111.25	111.25	111.25
385.62	-117.65	292.93	111.5	111.5	111.5
385.62	-120.92	294.16	110.5	110.5	110.5
385.62	-127.45	297.08	109.5	109.5	109.5
385.62	-130.72	298.78	104.5	104.5	104.5
385.62	-133.99	300.61	100	100	100
385.62	-137.25	302.59	80.75	80.75	80.75
385.62	-140.52	304.54	58.25	58.25	58.25
385.62	-143.79	305.67	41.25	41.25	41.25
385.62	-147.06	304.23	41	41	41
385.62	-150.33	300.78	41	41	41
385.62	-153.59	297.16	42	42	42
385.62	-156.86	293.09	42	42	42
385.62	-160.13	288.82	42.25	42.25	42.25
385.62	-163.4	284.98	41.5	41.5	41.5
385.62	-166.67	281.4	42.25	42.25	42.25
385.62	-169.93	277.71	41.75	41.75	41.75
385.62	-173.2	273.77	41.5	41.5	41.5
385.62	-176.47	269.96	40.75	40.75	40.75
385.62	-179.74	265.83	41.25	41.25	41.25
385.62	-183.01	264.62	41.25	41.25	41.25
385.62	-186.27	265.27	41.25	41.25	41.25
385.62	-189.54	264.26	41.5	41.5	41.5
385.62	-192.81	263.95	41.25	41.25	41.25
385.62	-196.08	263.27	42.5	42.5	42.5
385.62	-199.35	262.31	43.5	43.5	43.5
385.62	-202.61	259.11	46.25	46.25	46.25
385.62	-205.88	256.63	47.5	47.5	47.5
385.62	-209.15	254.46	47.25	47.25	47.25
385.62	-212.42	249.72	48.25	48.25	48.25
385.62	-215.69	245.96	49	49	49
385.62	-218.95	242.18	49.25	49.25	49.25
385.62	-222.22	239.53	48.5	48.5	48.5
385.62	-225.49	238.05	46.75	46.75	46.75
385.62	-228.76	236.94	44.25	44.25	44.25
385.62	-232.03	236.13	41.25	41.25	41.25
385.62	-235.29	235.91	38.25	38.25	38.25
385.62	-238.56	235.45	37.75	37.75	37.75
385.62	-241.83	234.04	37.75	37.75	37.75
385.62	-245.1	232.68	40.5	40.5	40.5
385.62	-248.37	231.51	42.5	42.5	42.5
385.62	-251.63	230.34	43	43	43
385.62	-254.9	229.15	42.75	42.75	42.75
385.62	-258.17	227.99	42.5	42.5	42.5
385.62	-261.44	226.79	43.25	43.25	43.25
385.62	-264.71	225.81	43.25	43.25	43.25
385.62	-267.97	225.23	43	43	43
385.62	-271.24	224.68	43	43	43
385.62	-274.51	224	42.75	42.75	42.75
385.62	-277.78	223.63	42.25	42.25	42.25
385.62	-281.05	223.45	41.75	41.75	41.75
385.62	-284.31	223.36	41	41	41
385.62	-287.58	223.46	40.75	40.75	40.75
385.62	-290.85	223.67	40.75	40.75	40.75
385.62	-294.12	223.99	39.25	39.25	39.25
385.62	-297.39	224.3	40	40	40
385.62	-300.65	224.66	40.5	40.5	40.5
385.62	-303.92	225.06	40	40	40
385.62	-307.19	225.51	39	39	39
385.62	-310.46	226.13	37	37	37
385.62	-313.73	226.82	36.75	36.75	36.75
385.62	-316.99	227.17	36	36	36
385.62	-323.53	228.29	33.75	33.75	33.75
385.62	-326.8	229.9	31	31	31
385.62	-330.07	232.39	26	26	26
385.62	-333.33	235.26	18.75	18.75	18.75
385.62	-336.6	238.16	15.75	15.75	15.75
385.62	-339.87	241	31.75	31.75	31.75
385.62	-343.14	243.76	40	40	40
385.62	-346.41	246.5	44.25	44.25	44.25
385.62	-349.67	249.28	35.75	35.75	35.75
385.62	-352.94	253.28	35.75	35.75	35.75
385.62	-356.21	258.55	36.5	36.5	36.5
385.62	-359.48	263.56	38.5	38.5	38.5
385.62	-362.75	268.24	39.25	39.25	39.25
385.62	-366.01	272.94	40	40	40
385.62	-369.28	277.7	41.5	41.5	41.5
385.62	-372.55	282.45	42	42	42
385.62	-375.82	287.18	42.5	42.5	42.5
385.62	-379.08	291.9	42.5	42.5	42.5
385.62	-382.35	296.6	42.25	42.25	42.25
385.62	-385.62	301.28	43.75	43.75	43.75
385.62	-388.89	305.92	44	44	44
385.62	-392.16	310.51	44.5	44.5	44.5
385.62	-395.42	315.04	44.5	44.5	44.5
385.62	-398.69	319.77	45	45	45
385.62	-401.96	324.7	46.75	46.75	46.75
385.62	-405.23	329.55	46.75	46.75	46.75
385.62	-408.5	334.25	44.75	44.75	44.75
385.62	-411.76	338.98	44.5	44.5	44.5
385.62	-415.03	343.67	44	44	44
385.62	-418.3	347.99	43.75	43.75	43.75
385.62	-421.57	352.38	44.25	44.25	44.25
385.62	-424.84	357.06	44.75	44.75	44.75
385.62	-428.1	361.45	45	45	45
385.62	-431.37	365.87	44.25	44.25	44.25
385.62	-434.64	370.65	44.25	44.25	44.25
385.62	-437.91	375.52	44	44	44
385.62	-441.18	379.99	43.75	43.75	43.75
385.62	-444.44	384.37	44	44	44
385.62	-447.71	389.09	44.5	44.5	44.5
385.62	-450.98	393.89	45	45	45
385.62	-454.25	398.82	44.25	44.25	44.25
385.62	-457.52	404.25	44	44	44
385.62	-460.78	410.06	43.75	43.75	43.75
385.62	-464.05	415.93	43	43	43
385.62	-467.32	421.8	42	42	42
385.62	-470.59	427.65	41	41	41
385.62	-473.86	433.24	40	40	40
385.62	-477.12	438.72	41.25	41.25	41.25
385.62	-480.39	443.9	41.75	41.75	41.75
385.62	-483.66	447.64	41.5	41.5	41.5
385.62	-486.93	450.15	41.5	41.5	41.5
385.62	-490.2	451.29	41.75	41.75	41.75
385.62	-493.46	451.62	41.5	41.5	41.5
385.62	-496.73	452.83	42.25	42.25	42.25
385.62	-500	454.97	42.5	42.5	42.5
385.62	-503.27	457.95	43.5	43.5	43.5
385.62	-506.54	461.03	43.75	43.75	43.75
385.62	-509.8	463.89	44.25	44.25	44.25
385.62	-513.07	467.76	43.75	43.75	43.75
385.62	-516.34	467.12	43	43	43
385.62	-519.61	462.42	42	42	42
385.62	-522.88	458.24	42	42	42
385.62	-526.14	453.25	40.5	40.5	40.5
385.62	-529.41	449.02	39	39	39
385.62	-532.68	448.37	38	38	38
385.62	-535.95	450.18	47	47	47
385.62	-539.22	451.76	61	61	61
385.62	-542.48	453.45	67.75	67.75	67.75
385.62	-545.75	455.03	49.5	49.5	49.5
385.62	-549.02	456.25	32.25	32.25	32.25
385.62	-552.29	456.97	23.5	23.5	23.5
385.62	-555.56	457.43	23.75	23.75	23.75
385.62	-558.82	458.99	21.5	21.5	21.5
385.62	-562.09	461.65	38.25	38.25	38.25
385.62	-565.36	464.46	52.75	52.75	52.75
385.62	-568.63	467.39	53.75	53.75	53.75
385.62	-571.9	470.35	45	45	45
385.62	-575.16	472.62	34.75	34.75	34.75
385.62	-578.43	473.02	36	36	36
385.62	-581.7	472	36.5	36.5	36.5
385.62	-584.97	467.3	38	38	38
385.62	-588.24	452.23	37.5	37.5	37.5
385.62	-591.5	439.55	36.5	36.5	36.5
385.62	-594.77	437.26	37.75	37.75	37.75
385.62	-598.04	434.77	36.25	36.25	36.25
385.62	-601.31	431.88	35.25	35.25	35.25
